Konten,Label
"pbnu gelar konvensi capres 2024 berdasarkan verifikasi informasi jabar saber hoaks, dikutip dari laman cekfakta.tempo.co (9/6/21), melansir dari situs resmi nu, wakil sekretaris jenderal (wasekjen) pbnu andi najmi fuaidi telah memastikan bahwa informasi itu tidak benar.

menurut dia, agenda konvensi capres nu 2024 itu tidak akan pernah terjadi selama tidak ada perubahan putusan dari muktamar tentang posisi nu.",0.0
"pejabat denmark meninggal karena diracun saat umumkan larangan vaksin astrazeneca dilansir cekfakta.tempo.co, diketahui bahwa perempuan yang terjatuh dalam video tersebut adalah kepala badan obat-obatan denmark, tanja erichsen. namun, ketika itu, erichsen hanya pingsan, tidak meninggal karena diracun. kondisinya pun telah membaik setelah menjalani perawatan.

erichsen pingsan dalam sebuah permintaan pers yang mengumumkan larangan permanen denmark terhadap vaksin covid-19 astrazeneca. namun, menurut the sun , pemerintah denmark mengumumkan bahwa erichsen sudah sadar dan telah dilarikan ke rumah sakit untuk pemeriksaan lebih lanjut.

klaim-klaim palsu terkait pingsannya tanja erichsen itu tidak hanya tayang di indonesia, tapi juga di eropa. di sana, menyebar klaim yang menyebut bahwa dia pingsan setelah menerima vaksin astrazeneca.

",0.0
"pelaku penyerangan di mabes polri adalah polwan dilansir medcom.id, polisi memastikan pelaku penyerangan adalah zakiah aini (25). mantan mahasiswa ini tinggal bersama orang tuanya di kawasan kelapa dua wetan, ciracas, jakarta timur.
 
lurah kelapa dua wetan, sandi adamsyah mengakui bahwa zakiah merupakan salah satu warganya. zakiah dinilai lebih banyak menghabiskan waktu di rumah dan tidak banyak berinteraksi dengan warga sekitar.
 
sebelum ditembak, keluarga zakiah sempat hendak membuat laporan ke polisi. pasalnya, zakiah tak kunjung pulang ke rumah.",0.0
"pemerintah wajibkan nama di sertifikat vaksinasi covid-19 sesuai paspor dilansir cekfakta.tempo.co, menurut kepala bagian humas dan umum direktorat jenderal imigrasi kementerian hukum dan ham (kemenkumham) arya pradhana anggakara sertifikat vaksinasi covid-19 bukan merupakan wewenang ditjen imigrasi, melainkan kementerian kesehatan (kemenkes), termasuk rencana dikeluarkannya kebijakan bahwa sertifikat vaksinasi menggantikan hasil tes covid-19 sebagai syarat untuk melakukan perjalanan.

dilansir dari bisnis.com, juru bicara vaksinasi covid-19 kemenkes siti nadia tarmizi mengatakan, hingga saat ini, belum ada perubahan kebijakan apapun untuk pelaku perjalanan. selain itu, belum ada aturan penyesuaian nama dalam sertifikat vaksin covid-19 dengan nama dalam paspor.",0.0
"penampakan makhluk misterius di wilayah montana usa jsh melakukan pencarian memakai yandex search image, dan menemukan gambaran serupa yang mengarah kepada sebuah akun instagram dengan nama akun @shortestblockbusters. video identik ini diposting oleh pemilik akun pada 10 sept 2020. diketahui akun tersebut merupakan konten kreator yang aktif mengunggah video animasi ke instagram, youtube, dan tiktok. dalam bio akun tiktoknya juga dijelaskan bahwa dia membuat film dan video pendek blockbuster yang bersifat imersif.
.
imersif merupakan sebuah teknologi yang menggabungkan dunia nyata dan dunia digital. salah satu contoh pengembangan teknologi imersif adalah virtual reality dan augmented reality. salah satu tujuan dari penggunaan teknologi tersebut adalah penggunanya bisa merasakan suasana yang mirip dengan dunia nyata. dalam kanal media sosial @shortestblockbusters sering diunggah video-video serupa dengan ar maupun vr. selain itu tidak ditemukan laporan dari media mengenai penampakan makhluk asing di wilayah montana usa.",0.0
"penampakan panorama planet mars saat misi penjelajahan nasa pada februari 2021 berdasarkan verifikasi informasi staf pemeriksa fakta jabar saber hoaks, panorama mars di video itu merupakan penampakan glen torridon –wilayah di sisi gunung sharp planet mars yang berhasil dijelajahi oleh tim curiosity nasa pada tahun 2019. 

rekaman itu diambil antara tanggal 24 november dan 1 desember 2019 ketika tim curiosity sedang keluar untuk liburan thanksgiving. video itu dapat dijumpai pada akun youtube nasa jet propulsion laboratory ([URL] yang diunggahnya pada 5 maret 2020, berjudul curiosity mars rover snaps 1.8 billion-pixel panorama (narrated video).

sementara, beberapa penampakan panorama mars saat penjelajahan tim perseverance nasa pada februari 2021 dapat dilihat disini (http://go.nasa.gov/37tdwpv).

diansir dari laman [URL] (22/2/21), diketahui, misi penjelajahan tim perseverance nasa berhasil mendarat di kawah jezero mars pada 18 februari 2021.",0.0
"pendaftaran pasukan cadangan ide komunisme bung karno aktanya, wakil kepala badan pembinaan ideologi pancasila (bpip) prof. hariyono memberikan klarifikasi langsung melalui kementerian kominfo, bahwa narasi yang menyebut pendaftaran pasukan cadangan sebagai ide komunis dari bung karno adalah hoaks. adapun berita yang dibagikan berkaitan dengan peraturan pemerintah nomor 3 tahun 2021 tentang peraturan pelaksanaan undang-undang nomor 23 tahun 2019 tentang pengelolaan sumber daya nasional (psdn) untuk pertahanan negara. dalam pasal 91 ayat (1) pp tersebut ditegaskan bahwa presiden berwenang mengerahkan warga negara untuk kepentingan pertahanan dan menjadi pasukan cadangan, yang kemudian kendalinya ada di bawah panglima tni. pp tersebut juga mengatur pembentukan komponen cadangan (komcad), mobilisasi, hingga pembinaan kesadaran bela negara, yang merupakan serangkaian upaya pertahanan negara guna mempertahankan kedaulatan negara, meliputi keutuhan wilayah nkri dan keselamatan segenap bangsa dari ancaman serta gangguan terhadap keutuhan negara.


dengan diundangkannya pp nomor 3 tahun 2021 tersebut, juru bicara menteri pertahanan bidang komunikasi publik dan hubungan antarlembaga dahnil anzar simanjuntak menyebut kemenhan akan segera memulai proses sosialisasi pembentukan komcad, proses rekrutmen dan pelatihannya oleh tni.
",0.0
"penemuan barang penumpang pesawat sriwijaya air sj182 setelah kami melakukan penelusuran, video tersebut bukanlah rekaman penemuan barang milik penumpang sriwijaya sebagaimana yang ditulis dalam keterangannya. 


video serupa ditemukan pada sebuah channel youtube bernama dallmyd yang diunggah pada 10 oktober 2020 dengan judul “searching a closed waterpark for lost valuables! (after hours)” dan tidak berkaitan sama sekali dengan pesawat sriwijaya.",0.0
"penerima stiker whatsapp dikenakan biaya rp.250 dari hasil penelusuran, klaim penerima stiker pada pesan whatsapp dikenakan biaya tambahan sebesar rp250 adalah hoaks. faktanya, informasi ini dibantah pakar keamanan siber pratama persadha, yang juga menjabat sebagai ketua lembaga riset keamanan cyber dan komunikasi (cissrec) menyatakan bahwa informasi dalam pesan berantai tersebut menyesatkan.

""sebenarnya pesan berantai ini adalah hoaks yang berulang. pesan berantai yang menganjurkan menghindari pemakaian stiker pada medsos dan aplikasi chat cenderung menyesatkan,"" ujar pratama saat dihubungi liputan6.com, senin (22/2/2021).



""milenial atau pengguna zaman sekarang cenderung suka berekspresi dengan visual maupun audio visual, lihat bagaimana kesuksesan line akhirnya diikuti oleh whatsapp dengan adanya stiker itu,"" katanya menambahkan.



ketua lembaga riset keamanan cyber dan komunikasi (cissrec) itu juga menjelaskan perbedaan biaya saat menggunakan stiker bukan karena berbayar.

""penggunaan stiker pada whatsapp dan lainnya hanya dibebankan pada kuota data. memang ada perbedaan besaran data dibandingkan teks, namun ukurannya juga tidak signifikan. untuk teks, per karakter besar 1 byte sedangkan stiker umumnya di bawah 100 kilo byte. yang besar di aplikasi chat adalah kirim foto, video dan dokumen,"" katanya menjelaskan.



""seiring berkembangnya teknologi, selain gif, netizen juga diberi fitur stiker. sebagian besar gratis, bahkan kita diberikan keleluasaan untuk membuat sendiri, seperti di whatsapp.""



""lalu yang berbayar juga ada, namun umumnya sekali beli. keuntungannya karena sekali beli di toko online yang tersedia, bukan karena dipakai berapa juta orang lalu dikali. modelnya monetize-nya berbeda dengan film dan musik streaming yang dihitung per sewa maupun per beli juga.""",0.0
"penusuk syekh ali jaber simpatisan fpi yang benci ulama nasionalis dari hasil penelusuran tim cek fakta medcom.id, klaim bahwa penusuk ulama syekh ali jaber simpatisan fpi yang membenci ulama nasionalis adalah salah. faktanya, polisi masih menyelidiki motif penusukan dan belum ada keterangan polisi pelaku berafiliasi dengan kelompok tertentu. dilansir dari medcom.id, polda lampung masih melakukan pemeriksaan kejiwaan aa, pelaku penusukan syekh ali jaber. pemeriksaan dilakukan untuk memastikan pengakuan orang tua pelaku yang menyebut anaknya mengalami gangguan jiwa.
",0.0
"penyekatan mudik di perbatasan bekasi-bogor, tak tangung-tangung tni nurunin tank baja  dilansir suara.com, kepala dinas penerangan tni ad brigjend tni tatang subrana mengatakan, kalau tank itu memang sedang digunakan untuk pelatihan. kebetulan lokasi pelatihan itu dekat dengan titik penyekatan mudik.

menurut tatang, jika latihan itu rutin dilakukan. latihan tersebut juga termasuk ke dalam aktivitas rutin tni baik untuk personel ataupun alutsistanya.",0.0
"penyintas covid-19 bisa langsung divaksin usai jalani isolasi dilansir liputan6.com, juru bicara vaksinasi covid-19 kementerian kesehatan, dr. siti nadia tarmizi menyebutkan informasi dalam pesan berantai tersebut tidak benar.

""untuk penyintas covid-19 tetap harus menunggu tiga bulan sebelum mendapat vaksin covid-19. jika sudah mendapat vaksin pertama lalu terinfeksi covid-19 misalnya maka juga tetap harus menunggu tiga bulan setelah dinyatakan sembuh. belum ada perubahan dari pedoman terakhir kemenkes tanggal 11 februari 2021 lalu"" ucap nadia.

seperti diketahui kementerian kesehatan ri mengizinkan penyintas covid-19 dan kelompok komorbid untuk divaksin. hal ini ditegaskan dengan terbitnya surat edaran no. hk.02.02/i/368/2021 tentang pelaksanaan vaksinasi covid-19 pada kelompok sasaran lansia, komorbid dan penyintas covid-19, serta sasaran tunda.

""penyintas covid-19 dapat divaksinasi jika sudah lebih dari 3 bulan,"" demikian bunyi surat edaran resmi  tersebut.",0.0
"pernyataan erdogan, penutupan mesjid lebih berbahaya dari virus corona. berdasarkan pelenusuran, isu ini pernah beredar pada tahun 2020 di saat awal pandemi corona terjadi.

dilansir liputan6.com, narasi yang beredar tersebut bukanlah pernyataan yang dikeluarkan oleh presiden turki, recep tayyip erdogan. 

dalam artikel “praying in time of covid-19: how world's largest mosques adapted”, pada situs aljazeera.com mengungkapkan, turki membatalkan semua ibadah berjamaah di masjid-masjid, termasuk shalat jumat, sejak 16 maret 2020.
",0.0
"pesan berantai musibah besar bagi warga pribumi nusantara dalam isi artikel tersebut kementerian hukum dan hak asasi manusia akan meluncurkan aplikasi pengajuan kewarganegaraan secara online untuk memudahkan siapa pun yang ingin mendapatkan kewarganegaraan indonesia termasuk di luar negeri. pernyataan ini dikatakan oleh sekretaris direktorat jenderal administrasi hukum umum rinto hakim usai temu wicara 'dinamika kewarganegaraan berdasarkan undang-undang no 12 tahun 2006 tentang kewarganegaraan', di beijing, cina, kamis malam (24/11/2016).


dikutip jpnn.com, direktur tata negara ditjen ahu tehna bana sitepu menjelaskan ""layanan kewarganegaraan ini tidak dimaksudkan untuk mempermudah seorang wna menjadi wni. layanan ini hanya untuk mempercepat dan mempermudah mengurus izin saja,"" ujarnya. dia melanjutkan, selama ini wna atau seorang anak hasil perkawinan campur yang ingin mendapatkan kewarnegaraan indonesia kerap mengalami problem karena pengurusan perizinan yang lama. menurutnya, hal itu karena pelayanan untuk mendapatkan kewarganegaraan indonesia selama ini hanya bisa dilakukan di jakarta dan ibu kota provinsi.",0.0
"pesan berantai tentang ketentuan tilang elektronik, besaran sanksi bisa sampai 5 juta dilansir dari laman pemberitaan www.liputan6.com (11/3/21), direktur lalu lintas polda metro jaya, kombes pol sambodo purnomo yogo menjelaskan pesan berantai tersebut hoaks.

sambodo menegaskan, informasi tersebut bukan dari kepolisian, isinya juga salah, dan besaran dendanya juga tidak benar.

sementara itu, kakorlantas polri irjen istiono menyampaikan, pihaknya menargetkan tilang elektronik atau e-tle dilaksanakan di 10 polda pada 17 maret mendatang.

10 polda tersebut adalah polda metro jaya, polda jawa barat, polda jawa tengah, polda jawa timur, polda diy, polda riau, polda jambi, polda sumatera barat, polda lampung, dan polda sulawesi selatan.",0.0
"pesan broadcast pendaftaran beasiswa ikatan dinas dari telkom university untuk memastikan kebenaran pesan broadcast itu, staf pemeriksa fakta jabar saber hoaks melakukan konfirmasi langsung ke pihak telkom university.

melalui sambungan whatsapp, kepala urusan public relations telkom university, daris rohmansyah maulana mengatakan bahwa telkom university tidak pernah melakukan broadcast sms/wa ke masyarakat terkait pendaftaran beasiswa ikatan dinas.",0.0
"positif covid-19 disebabkan kekurangan vitamin bukan virus dilansir medcom.id, tidak ada bukti yang mendukung klaim tersebut.

situs resmi organisasi kesehatan dunia (who), covid-19 disebabkan oleh virus korona varian baru bernama sars-cov-2. kekurangan vitamin c, b dan zinc berpengaruh pada tingkat kekebalan serta sistem metabolisme tubuh, namun tidak menjadikannya sebagai penyebab seseorang terpapar covid-19.

klaim meminum air buah kelapa muda berdaging tebal juga tidak membuat seseorang sembuh dari covid-19. memang, meminum air kelapa muda baik untuk kesehatan, namun hingga saat ini tidak ada bukti ilmiah air kelapa muda sebagai metode penyembuhan covid-19.

selanjutnya, klaim meminum campuran teh lemon, jahe dan madu juga tidak membuktikan dapat menyembuhkan dari covid-19. 

begitupun, klaim larangan untuk tidak mengonsumsi susu, keju, gula putih dan gluten, tidak berpengaruh terhadap covid-19.

terakhir, untuk memastikan apakah seseorang terpapar covid-19 perlu dilakukan uji acak swab antigen atau pcr atau mendatangi pusat pelayanan kesehatan terdekat. jadi uji pcr atau antigen harus dihindari tidak benar.
",0.0
"presenter uya kuya meninggal dunia dilansir dari insertlive.com (21/2/21), istri uya kuya, astrid kuya, menegaskan bahwa kabar suaminya meninggal dunia tidaklah benar.

astrid mengisyaratkan bahwa dirinya akan menempuh jalur hukum dan siap mengirimkan surat penangkapan terhadap sang pelaku yang menyebarkan berita hoaks tersebut.

diketahui, foto yang disisipkan sang penyebar hoaks di videonya adalah momen ketika uya kuya dan istrinya dirawat saat positif covid-19. tapi sekarang, uya kuya dan istrinya sudah sembuh total dan dinyatakan negatif virus tersebut.

sementara dilansir dari laman suara.com (21/2/21), pemilik akun tiktok kg1st.mail akhirnya minta maaf setelah menyebarkan kabar uya kuya meninggal dunia. ucapan itu disampaikan setelah dirinya ditegur istri uya kuya, astrid kuya.
",0.0
"presiden pks akhmad syaikhu, diperiksa kpk soal kasus suap rs cimahi dari penelusuran kami, klaim bahwa akhmad syaikhu pada link tersebut merupakan presiden pks, adalah salah. faktanya, akhmad syaikhu yang dimaksud itu bukan presiden pks.
 
pada link situs jabarekspres.com itu disebutkan bahwa akhmad syaikhu itu merupakan direktur utama pt dania pratama internasional. akhmad diperiksa sebagai saksi kasus dugaan suap perisina proyek pembangunan rumah sakit kasih bunda tahun anggaran 2018-2020 yang menjerat wali kota cimahi, ajay muhammad priatna.


pihak redaksi jabarekspres.com juga telah memberikan klarifikasi bahwa akhmad syaikhu yang dimaksud bukan presiden pks. pihak redaksi juga meminta maaf sebesar-besarnya atas pemuatan berita berjudul ""akhmad syaikhu diperiksa kpk terkait kasus suap izin rumah sakit di cimahi"" dengan menampilkan foto presiden pks ahmad syaikhu.",0.0
